1715817600000,60.32150437,60.32150437,60.32150437,60.32150437,0,1715903999999,25.06099457,0.360094,1.40698765,159.37000000,0
1715904000000,62.53954231,62.53954231,62.53954231,62.53954231,0,1715990399999,25.97151363,0.371441,1.40800529,169.44000000,0
1715990400000,63.19411413,63.19411413,63.19411413,63.19411413,0,1716076799999,26.23239369,0.366932,1.40901059,172.40000000,0
1716076800000,62.69980827,62.69980827,62.69980827,62.69980827,0,1716163199999,26.01628837,0.368898,1.41002127,169.93000000,0
1716163200000,66.28482049,66.28482049,66.28482049,66.28482049,0,1716249599999,27.49259370,0.359588,1.41100644,186.70000000,0
1716249600000,64.56635991,64.56635991,64.56635991,64.56635991,0,1716335999999,26.76864906,0.367808,1.41201413,178.15000000,0
1716336000000,64.34326655,64.34326655,64.34326655,64.34326655,0,1716422399999,26.66497032,0.369329,1.41302600,176.95000000,0
1716422400000,64.20479505,64.20479505,64.20479505,64.20479505,0,1716508799999,26.59651842,0.366485,1.41403006,176.16000000,0
1716508800000,62.45869419,62.45869419,62.45869419,62.45869419,0,1716595199999,25.86207948,0.379039,1.41506853,167.70000000,0
1716595200000,62.62478765,62.62478765,62.62478765,62.62478765,0,1716681599999,25.91971784,0.378704,1.41610607,168.35000000,0
1716681600000,61.59445054,61.59445054,61.59445054,61.59445054,0,1716767999999,25.48238515,0.376784,1.41713836,163.41000000,0
1716768000000,63.08212804,63.08212804,63.08212804,63.08212804,0,1716854399999,26.08673607,0.376067,1.41816868,170.15000000,0
1716854400000,62.79494630,62.79494630,62.79494630,62.79494630,0,1716940799999,25.95714562,0.368272,1.41917764,168.68000000,0
1716940800000,62.74286424,62.74286424,62.74286424,62.74286424,0,1717027199999,25.92529165,0.351668,1.42014112,168.32000000,0
1717027200000,62.45841919,62.45841919,62.45841919,62.45841919,0,1717113599999,25.79775991,0.342390,1.42107917,166.88000000,0
1717113600000,62.21783891,62.21783891,62.21783891,62.21783891,0,1717199999999,25.68842706,0.342760,1.42201824,165.65000000,0
1717200000000,62.34769746,62.34769746,62.34769746,62.34769746,0,1717286399999,25.73211988,0.340909,1.42295224,166.14000000,0
1717286400000,61.72634403,61.72634403,61.72634403,61.72634403,0,1717372799999,25.46583874,0.341597,1.42388812,163.15000000,0
1717372800000,62.12826369,62.12826369,62.12826369,62.12826369,0,1717459199999,25.62200529,0.333196,1.42480099,164.89000000,0
1717459200000,63.64126777,63.64126777,63.64126777,63.64126777,0,1717545599999,26.23761557,0.282006,1.42557360,171.78000000,0
1717545600000,64.03659732,64.03659732,64.03659732,64.03659732,0,1717631999999,26.39218809,0.282164,1.42634666,173.54000000,0
1717632000000,63.33626849,63.33626849,63.33626849,63.33626849,0,1717718399999,26.09574362,0.265028,1.42707276,170.15000000,0
1717718400000,61.71796548,61.71796548,61.71796548,61.71796548,0,1717804799999,25.42111152,0.273927,1.42782325,162.50000000,0
1717804800000,60.71706245,60.71706245,60.71706245,60.71706245,0,1717891199999,25.00103743,0.276843,1.42858172,157.83000000,0
1717891200000,61.68114528,61.68114528,61.68114528,61.68114528,0,1717977599999,25.39178259,0.217436,1.42917743,162.12000000,0
1717977600000,61.02377486,61.02377486,61.02377486,61.02377486,0,1718063999999,25.11530317,0.207054,1.42974470,159.05000000,0
1718064000000,58.89014390,58.89014390,58.89014390,58.89014390,0,1718150399999,24.23093815,0.228214,1.43036995,149.31000000,0
1718150400000,60.24691385,60.24691385,60.24691385,60.24691385,0,1718236799999,24.78242691,0.242253,1.43103365,155.22000000,0
1718236800000,58.49317261,58.49317261,58.49317261,58.49317261,0,1718323199999,24.05441717,0.243920,1.43170193,147.29000000,0
1718323200000,57.54092657,57.54092657,57.54092657,57.54092657,0,1718409599999,23.65625933,0.246177,1.43237639,143.05000000,0
1718409600000,58.12834438,58.12834438,58.12834438,58.12834438,0,1718495999999,23.89112687,0.246452,1.43305160,145.52000000,0
1718496000000,59.47236741,59.47236741,59.47236741,59.47236741,0,1718582399999,24.43677118,0.245590,1.43372445,151.30000000,0
1718582400000,57.67421759,57.67421759,57.67421759,57.67421759,0,1718668799999,23.69102973,0.258514,1.43443270,143.27000000,0
1718668800000,56.33455274,56.33455274,56.33455274,56.33455274,0,1718755199999,23.13385150,0.264247,1.43515667,137.41000000,0
1718755200000,55.92921289,55.92921289,55.92921289,55.92921289,0,1718841599999,22.96057069,0.264302,1.43588078,135.62000000,0
1718841600000,55.45484540,55.45484540,55.45484540,55.45484540,0,1718927999999,22.75906044,0.264418,1.43660522,133.55000000,0
1718928000000,55.72216019,55.72216019,55.72216019,55.72216019,0,1719014399999,22.86194912,0.265276,1.43733200,134.60000000,0
1719014400000,55.52207318,55.52207318,55.52207318,55.52207318,0,1719100799999,22.77307457,0.264934,1.43805785,133.69000000,0
1719100800000,54.34433802,54.34433802,54.34433802,54.34433802,0,1719187199999,22.28334019,0.266430,1.43878779,128.69000000,0
1719187200000,55.24426837,55.24426837,55.24426837,55.24426837,0,1719273599999,22.64575398,0.259175,1.43949786,132.33000000,0
1719273600000,56.28136635,56.28136635,56.28136635,56.28136635,0,1719359999999,23.06395515,0.267406,1.44023048,136.58000000,0
1719360000000,56.35280578,56.35280578,56.35280578,56.35280578,0,1719446399999,23.08628791,0.267863,1.44096435,136.81000000,0
1719446400000,59.42894836,59.42894836,59.42894836,59.42894836,0,1719532799999,24.33796937,0.312432,1.44182033,149.71000000,0
1719532800000,57.24041581,57.24041581,57.24041581,57.24041581,0,1719619199999,23.43311908,0.326311,1.44271433,140.03000000,0
1719619200000,57.31985125,57.31985125,57.31985125,57.31985125,0,1719705599999,23.45717471,0.321699,1.44359570,140.28000000,0
1719705600000,58.82897280,58.82897280,58.82897280,58.82897280,0,1719791999999,24.06580211,0.331883,1.44450497,146.61000000,0
1719792000000,58.86365715,58.86365715,58.86365715,58.86365715,0,1719878399999,24.07146523,0.316013,1.44537076,146.67000000,0
1719878400000,60.58383909,60.58383909,60.58383909,60.58383909,0,1719964799999,24.76602064,0.320351,1.44624843,154.03000000,0
1719964800000,57.62275522,57.62275522,57.62275522,57.62275522,0,1720051199999,23.54657188,0.340883,1.44718235,140.84000000,0
1720051200000,54.59178962,54.59178962,54.59178962,54.59178962,0,1720137599999,22.29877410,0.370309,1.44819690,127.86000000,0
1720137600000,56.20162999,56.20162999,56.20162999,56.20162999,0,1720223999999,22.94658261,0.379809,1.44923747,134.32000000,0
1720224000000,58.32740784,58.32740784,58.32740784,58.32740784,0,1720310399999,23.80413255,0.389998,1.45030596,143.05000000,0
1720310400000,55.67734895,55.67734895,55.67734895,55.67734895,0,1720396799999,22.71239566,0.402254,1.45140802,131.64000000,0
1720396800000,57.69069814,57.69069814,57.69069814,57.69069814,0,1720483199999,23.52291797,0.410082,1.45253154,139.81000000,0
1720483200000,58.09926007,58.09926007,58.09926007,58.09926007,0,1720569599999,23.67867465,0.409473,1.45365338,141.42000000,0
1720569600000,58.25808799,58.25808799,58.25808799,58.25808799,0,1720655999999,23.73258876,0.408198,1.45477173,141.98000000,0
1720656000000,56.80982624,56.80982624,56.80982624,56.80982624,0,1720742399999,23.13187745,0.415738,1.45591074,135.73000000,0
1720742400000,57.73439017,57.73439017,57.73439017,57.73439017,0,1720828799999,23.49739793,0.417517,1.45705462,139.46000000,0
1720828800000,58.34199928,58.34199928,58.34199928,58.34199928,0,1720915199999,23.73378721,0.411966,1.45818330,141.90000000,0
1720915200000,59.73129251,59.73129251,59.73129251,59.73129251,0,1721001599999,24.28774284,0.414308,1.45931839,147.66000000,0
1721001600000,62.48722028,62.48722028,62.48722028,62.48722028,0,1721087999999,25.39620213,0.429348,1.46049468,159.38000000,0
1721088000000,62.79675621,62.79675621,62.79675621,62.79675621,0,1721174399999,25.50981420,0.429161,1.46167047,160.62000000,0
1721174400000,61.67375502,61.67375502,61.67375502,61.67375502,0,1721260799999,25.04224545,0.408096,1.46278854,155.50000000,0
1721260800000,62.54937319,62.54937319,62.54937319,62.54937319,0,1721347199999,25.38671724,0.391890,1.46386221,159.22000000,0
1721347200000,64.81686560,64.81686560,64.81686560,64.81686560,0,1721433599999,26.29527057,0.401741,1.46496287,169.13000000,0
1721433600000,65.83101527,65.83101527,65.83101527,65.83101527,0,1721519999999,26.69487690,0.398362,1.46605427,173.60000000,0
1721520000000,68.23639641,68.23639641,68.23639641,68.23639641,0,1721606399999,27.65776080,0.407223,1.46716995,184.49000000,0
1721606400000,67.07791640,67.07791640,67.07791640,67.07791640,0,1721692799999,27.17589752,0.407747,1.46828707,178.90000000,0
1721692800000,65.84023935,65.84023935,65.84023935,65.84023935,0,1721779199999,26.66317841,0.381396,1.46933199,173.03000000,0
1721779200000,66.96579464,66.96579464,66.96579464,66.96579464,0,1721865599999,27.10886169,0.336812,1.47025476,178.06000000,0
1721865600000,65.64780271,65.64780271,65.64780271,65.64780271,0,1721951999999,26.56523051,0.342334,1.47119266,171.85000000,0
1721952000000,68.13597850,68.13597850,68.13597850,68.13597850,0,1722038399999,27.56163921,0.342438,1.47213085,183.06000000,0
1722038400000,68.34291020,68.34291020,68.34291020,68.34291020,0,1722124799999,27.63609147,0.302131,1.47295860,183.92000000,0
1722124800000,68.57449892,68.57449892,68.57449892,68.57449892,0,1722211199999,27.72076381,0.292275,1.47375936,184.90000000,0
1722211200000,68.09992420,68.09992420,68.09992420,68.09992420,0,1722297599999,27.51990446,0.295807,1.47456979,182.57000000,0
1722297600000,67.39095112,67.39095112,67.39095112,67.39095112,0,1722383999999,27.22434850,0.300330,1.47539261,179.16000000,0
1722384000000,65.80138979,65.80138979,65.80138979,65.80138979,0,1722470399999,26.57340910,0.299012,1.47621182,171.71000000,0
1722470400000,64.86690634,64.86690634,64.86690634,64.86690634,0,1722556799999,26.18721177,0.304170,1.47704517,167.37000000,0
1722556800000,61.63671071,61.63671071,61.63671071,61.63671071,0,1722643199999,24.87370492,0.343671,1.47798673,152.77000000,0
1722643200000,59.28220790,59.28220790,59.28220790,59.28220790,0,1722729599999,23.91409637,0.357069,1.47896500,142.52000000,0
1722729600000,58.30139193,58.30139193,58.30139193,58.30139193,0,1722815999999,23.50983706,0.331137,1.47987223,138.33000000,0
1722816000000,56.25063685,56.25063685,56.25063685,56.25063685,0,1722902399999,22.67429714,0.342509,1.48081061,129.78000000,0
1722902400000,59.92037138,59.92037138,59.92037138,59.92037138,0,1722988799999,24.14302483,0.394576,1.48189164,144.40000000,0
1722988800000,60.03462633,60.03462633,60.03462633,60.03462633,0,1723075199999,24.17859566,0.392073,1.48296581,144.77000000,0
1723075200000,64.44339437,64.44339437,64.44339437,64.44339437,0,1723161599999,25.94176092,0.434607,1.48415651,163.13000000,0
1723161600000,62.91773741,62.91773741,62.91773741,62.91773741,0,1723247999999,25.31540089,0.437148,1.48535418,156.28000000,0
1723248000000,62.42127985,62.42127985,62.42127985,62.42127985,0,1723334399999,25.10396676,0.422099,1.48651062,154.01000000,0
1723334400000,59.55081502,59.55081502,59.55081502,59.55081502,0,1723420799999,23.93801212,0.437514,1.48770929,141.57000000,0
1723420800000,60.72193774,60.72193774,60.72193774,60.72193774,0,1723507199999,24.39692124,0.441200,1.48891805,146.29000000,0
1723507200000,60.83712668,60.83712668,60.83712668,60.83712668,0,1723593599999,24.43144283,0.437250,1.49011600,146.65000000,0
1723593600000,60.16463578,60.16463578,60.16463578,60.16463578,0,1723679999999,24.14981068,0.435371,1.49130880,143.71000000,0
1723680000000,59.92008664,59.92008664,59.92008664,59.92008664,0,1723766399999,24.04062315,0.417078,1.49245147,142.58000000,0
1723766400000,59.09171193,59.09171193,59.09171193,59.09171193,0,1723852799999,23.69741451,0.416733,1.49359321,139.04000000,0
1723852800000,59.82550434,59.82550434,59.82550434,59.82550434,0,1723939199999,23.98063645,0.419360,1.49474214,141.93000000,0
1723939200000,59.97192086,59.97192086,59.97192086,59.97192086,0,1724025599999,24.02824122,0.420091,1.49589308,142.42000000,0
1724025600000,60.45266797,60.45266797,60.45266797,60.45266797,0,1724111999999,24.20965089,0.421663,1.49704832,144.29000000,0
1724112000000,59.99354839,59.99354839,59.99354839,59.99354839,0,1724198399999,24.01476899,0.418123,1.49819386,142.27000000,0
1724198400000,60.14715512,60.14715512,60.14715512,60.14715512,0,1724284799999,24.06523934,0.417430,1.49933750,142.79000000,0
1724284800000,60.27730105,60.27730105,60.27730105,60.27730105,0,1724371199999,24.10690984,0.393622,1.50041592,143.22000000,0
1724371200000,62.73404743,62.73404743,62.73404743,62.73404743,0,1724457599999,25.07862601,0.393718,1.50149460,153.26000000,0
1724457600000,64.50601409,64.50601409,64.50601409,64.50601409,0,1724543999999,25.77583178,0.395224,1.50257740,160.67000000,0
1724544000000,64.12854122,64.12854122,64.12854122,64.12854122,0,1724630399999,25.61440195,0.377873,1.50361267,158.92000000,0
1724630400000,63.73428253,63.73428253,63.73428253,63.73428253,0,1724716799999,25.44758276,0.335516,1.50453189,157.12000000,0
1724716800000,61.34872007,61.34872007,61.34872007,61.34872007,0,1724803199999,24.48556468,0.355414,1.50550563,146.79000000,0
1724803200000,60.68486721,60.68486721,60.68486721,60.68486721,0,1724889599999,24.21316924,0.280919,1.50627527,143.95000000,0
1724889600000,59.74542237,59.74542237,59.74542237,59.74542237,0,1724975999999,23.83113269,0.276362,1.50703242,140.00000000,0
1724976000000,59.27009639,59.27009639,59.27009639,59.27009639,0,1725062399999,23.63439818,0.276345,1.50778953,137.99000000,0
1725062400000,58.63365209,58.63365209,58.63365209,58.63365209,0,1725148799999,23.37440096,0.243194,1.50845582,135.35000000,0
1725148800000,56.94280803,56.94280803,56.94280803,56.94280803,0,1725235199999,22.69419467,0.248060,1.50913544,128.50000000,0
1725235200000,58.60071446,58.60071446,58.60071446,58.60071446,0,1725321599999,23.34817601,0.265426,1.50986263,134.94000000,0
1725321600000,56.77010641,56.77010641,56.77010641,56.77010641,0,1725407999999,22.61194888,0.277978,1.51062421,127.54000000,0
1725408000000,58.34992740,58.34992740,58.34992740,58.34992740,0,1725494399999,23.23380407,0.291831,1.51142375,133.64000000,0
1725494400000,57.30630527,57.30630527,57.30630527,57.30630527,0,1725580799999,22.81094849,0.293579,1.51222808,129.41000000,0
1725580800000,56.21420036,56.21420036,56.21420036,56.21420036,0,1725667199999,22.36904255,0.294747,1.51303560,125.05000000,0
1725667200000,56.92023961,56.92023961,56.92023961,56.92023961,0,1725753599999,22.64264071,0.297855,1.51385165,127.71000000,0
1725753600000,57.56431230,57.56431230,57.56431230,57.56431230,0,1725839999999,22.89138885,0.299074,1.51467103,130.15000000,0
1725840000000,58.83775125,58.83775125,58.83775125,58.83775125,0,1725926399999,23.38997790,0.306661,1.51551119,135.08000000,0
1725926400000,58.99520150,58.99520150,58.99520150,58.99520150,0,1726012799999,23.44473864,0.306684,1.51635143,135.63000000,0
1726012800000,58.21190872,58.21190872,58.21190872,58.21190872,0,1726099199999,23.12568588,0.308660,1.51719707,132.42000000,0
1726099200000,59.14789140,59.14789140,59.14789140,59.14789140,0,1726185599999,23.49020096,0.286316,1.51798150,136.05000000,0
1726185600000,59.90824565,59.90824565,59.90824565,59.90824565,0,1726271999999,23.78505867,0.274812,1.51873441,139.02000000,0
1726272000000,59.46018638,59.46018638,59.46018638,59.46018638,0,1726358399999,23.60010939,0.274968,1.51948774,137.14000000,0
1726358400000,58.03944471,58.03944471,58.03944471,58.03944471,0,1726444799999,23.02916537,0.281245,1.52025828,131.37000000,0
1726444800000,58.08141345,58.08141345,58.08141345,58.08141345,0,1726531199999,23.03924512,0.262434,1.52097728,131.47000000,0
1726531200000,58.11569513,58.11569513,58.11569513,58.11569513,0,1726617599999,23.04629867,0.261320,1.52169322,131.54000000,0
1726617600000,58.84370092,58.84370092,58.84370092,58.84370092,0,1726703999999,23.32837667,0.261160,1.52240873,134.34000000,0
1726704000000,61.01579774,61.01579774,61.01579774,61.01579774,0,1726790399999,24.18209211,0.281916,1.52318110,142.89000000,0
1726790400000,61.96041988,61.96041988,61.96041988,61.96041988,0,1726876799999,24.54895284,0.281992,1.52395368,146.66000000,0
1726876800000,62.64649028,62.64649028,62.64649028,62.64649028,0,1726963199999,24.81363327,0.265204,1.52468027,149.41000000,0
1726963200000,61.51157336,61.51157336,61.51157336,61.51157336,0,1727049599999,24.35716937,0.262370,1.52539909,144.63000000,0
1727049600000,61.56677727,61.56677727,61.56677727,61.56677727,0,1727135999999,24.37266311,0.240751,1.52605868,144.79000000,0
1727136000000,63.52494417,63.52494417,63.52494417,63.52494417,0,1727222399999,25.14117885,0.244644,1.52672894,152.73000000,0
1727222400000,62.40546804,62.40546804,62.40546804,62.40546804,0,1727308799999,24.69158254,0.244380,1.52739847,147.98000000,0
1727308800000,64.25806966,64.25806966,64.25806966,64.25806966,0,1727395199999,25.41787181,0.243821,1.52806648,155.55000000,0
1727395200000,64.77158359,64.77158359,64.77158359,64.77158359,0,1727481599999,25.61424550,0.243220,1.52873283,157.64000000,0
1727481600000,64.57840549,64.57840549,64.57840549,64.57840549,0,1727567999999,25.53109344,0.244341,1.52940226,156.75000000,0
1727568000000,65.00032138,65.00032138,65.00032138,65.00032138,0,1727654399999,25.69124303,0.239152,1.53005747,158.46000000,0
1727654400000,63.60953279,63.60953279,63.60953279,63.60953279,0,1727740799999,25.13468860,0.251606,1.53074680,152.49000000,0
1727740800000,61.86184586,61.86184586,61.86184586,61.86184586,0,1727827199999,24.43713465,0.263558,1.53146888,145.13000000,0
1727827200000,60.66624056,60.66624056,60.66624056,60.66624056,0,1727913599999,23.95788022,0.268326,1.53220402,140.18000000,0
